LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
279277,2023-01-20 11:03:57.327202,959065520,0,-234,163,361,-236,6,-63,0,0,0,1,959065516
279309,2023-01-20 11:03:57.427228,959165529,0,-236,172,345,-236,6,-63,0,0,0,1,959165526
279342,2023-01-20 11:03:57.527152,959265498,0,-241,165,345,-236,6,-63,0,0,0,1,959265494
279374,2023-01-20 11:03:57.627138,959365509,0,-243,167,344,-236,6,-63,0,0,0,1,959365505
279406,2023-01-20 11:03:57.727142,959465489,0,-262,160,349,-236,6,-63,0,0,0,1,959465486
279438,2023-01-20 11:03:57.827183,959565516,0,-245,164,341,-236,6,-63,0,0,0,1,959565512
279472,2023-01-20 11:03:57.927177,959665522,0,-261,162,353,-236,6,-63,0,0,0,1,959665518
279507,2023-01-20 11:03:58.027153,959765509,0,-259,160,341,-236,6,-63,0,0,0,1,959765505
279538,2023-01-20 11:03:58.127170,959865532,0,-266,169,353,-236,6,-63,0,0,0,1,959865528
279571,2023-01-20 11:03:58.227154,959965513,0,-269,169,346,-236,6,-63,0,0,0,1,959965509
279603,2023-01-20 11:03:58.327171,960065504,0,-257,167,348,-236,6,-63,0,0,0,1,960065501
279635,2023-01-20 11:03:58.427254,960165571,0,-254,172,341,-236,6,-63,0,0,0,1,960165567
279668,2023-01-20 11:03:58.527185,960265510,0,-252,176,339,-236,6,-63,0,0,0,1,960265507
279701,2023-01-20 11:03:58.627173,960365503,0,-264,172,343,-236,6,-63,0,0,0,1,960365499
279733,2023-01-20 11:03:58.727216,960465543,0,-259,175,338,-236,6,-63,0,0,0,1,960465539
279765,2023-01-20 11:03:58.827174,960565504,0,-270,175,340,-236,6,-63,0,0,0,1,960565500
279801,2023-01-20 11:03:58.927159,960665503,0,-277,171,346,-236,6,-63,0,0,0,1,960665500
279836,2023-01-20 11:03:59.027152,960765508,0,-264,166,342,-236,6,-63,0,0,0,1,960765504
279867,2023-01-20 11:03:59.127167,960865527,0,-257,164,347,-236,6,-63,0,0,0,1,960865523
279900,2023-01-20 11:03:59.227152,960965507,0,-257,162,348,-236,6,-63,0,0,0,1,960965504
279932,2023-01-20 11:03:59.327172,961065500,0,-264,173,343,-236,6,-63,0,0,0,1,961065496
279964,2023-01-20 11:03:59.427221,961165539,0,-263,175,347,-236,6,-63,0,0,0,1,961165535
279997,2023-01-20 11:03:59.527138,961265490,0,-274,171,354,-236,6,-63,0,0,0,1,961265487
280029,2023-01-20 11:03:59.627151,961365521,0,-265,178,348,-236,6,-63,0,0,0,1,961365517
280061,2023-01-20 11:03:59.727221,961465566,0,-267,173,350,-236,6,-63,0,0,0,1,961465562
280093,2023-01-20 11:03:59.827185,961565515,0,-262,176,335,-236,6,-63,0,0,0,1,961565511
280127,2023-01-20 11:03:59.927176,961665516,0,-260,173,344,-236,6,-63,0,0,0,1,961665513
280162,2023-01-20 11:04:00.027183,961765527,0,-284,173,342,-236,6,-63,0,0,0,1,961765523
280193,2023-01-20 11:04:00.127158,961865491,0,-280,173,341,-236,6,-63,0,0,0,1,961865487
280226,2023-01-20 11:04:00.227194,961965513,0,-285,168,336,-236,6,-63,0,0,0,1,961965510
280259,2023-01-20 11:04:00.327213,962065510,0,-276,178,351,-236,6,-63,0,0,0,1,962065506
280291,2023-01-20 11:04:00.424767,962165506,0,-288,171,343,-236,6,-63,0,0,0,1,962165502
280324,2023-01-20 11:04:00.515739,962265509,0,-272,181,332,-236,6,-63,0,0,0,1,962265505
280356,2023-01-20 11:04:00.607380,962365515,0,-283,178,340,-236,6,-63,0,0,0,1,962365511
280388,2023-01-20 11:04:00.707406,962465536,0,-273,172,336,-236,6,-63,0,0,0,1,962465532
280421,2023-01-20 11:04:00.807375,962565506,0,-277,177,340,-236,6,-63,0,0,0,1,962565502
280455,2023-01-20 11:04:00.907308,962665499,0,-259,183,332,-236,6,-63,0,0,0,1,962665496
280490,2023-01-20 11:04:01.007242,962765491,0,-260,184,340,-236,6,-63,0,0,0,1,962765487
280521,2023-01-20 11:04:01.107252,962865514,0,-278,170,345,-236,6,-63,0,0,0,1,962865511
280553,2023-01-20 11:04:01.207240,962965513,0,-260,179,346,-236,6,-63,0,0,0,1,962965509
280585,2023-01-20 11:04:01.307262,963065509,0,-264,170,351,-236,6,-63,0,0,0,1,963065505
280617,2023-01-20 11:04:01.407290,963165514,0,-272,165,356,-236,6,-63,0,0,0,1,963165510
280650,2023-01-20 11:04:01.507268,963265514,0,-254,180,347,-236,6,-63,0,0,0,1,963265510
280682,2023-01-20 11:04:01.607250,963365518,0,-255,171,347,-236,6,-63,0,0,0,1,963365514
280714,2023-01-20 11:04:01.707292,963465566,0,-252,174,344,-236,6,-63,0,0,0,1,963465563
280746,2023-01-20 11:04:01.807231,963565514,0,-261,174,342,-236,6,-63,0,0,0,1,963565510
280780,2023-01-20 11:04:01.907192,963665515,0,-254,169,345,-236,6,-63,0,0,0,1,963665511
280815,2023-01-20 11:04:02.007198,963765559,0,-252,174,346,-236,6,-63,0,0,0,1,963765555
280846,2023-01-20 11:04:02.107134,963865510,0,-246,180,335,-236,6,-63,0,0,0,1,963865506
280879,2023-01-20 11:04:02.207113,963965494,0,-266,174,344,-236,6,-63,0,0,0,1,963965490
280911,2023-01-20 11:04:02.307244,964065507,0,-259,177,333,-236,6,-63,0,0,0,1,964065503
280943,2023-01-20 11:04:02.407329,964165490,0,-249,182,334,-236,6,-63,0,0,0,1,964165486
280976,2023-01-20 11:04:02.507222,964265483,0,-255,188,335,-236,6,-63,0,0,0,1,964265479
281008,2023-01-20 11:04:02.607156,964365510,0,-252,182,335,-236,6,-63,0,0,0,1,964365506
281040,2023-01-20 11:04:02.707136,964465491,0,-261,179,333,-236,6,-63,0,0,0,1,964465487
281072,2023-01-20 11:04:02.807171,964565527,0,-246,180,331,-236,6,-63,0,0,0,1,964565523
281108,2023-01-20 11:04:02.907163,964665531,0,-258,178,340,-236,6,-63,0,0,0,1,964665527
281143,2023-01-20 11:04:03.007166,964765546,0,-254,179,342,-236,6,-63,0,0,0,1,964765543
281174,2023-01-20 11:04:03.107148,964865536,0,-249,179,348,-236,6,-63,0,0,0,1,964865532
281207,2023-01-20 11:04:03.207125,964965519,0,-260,174,340,-236,6,-63,0,0,0,1,964965515
281239,2023-01-20 11:04:03.307146,965065512,0,-251,180,335,-236,6,-63,0,0,0,1,965065508
281271,2023-01-20 11:04:03.407154,965165494,0,-260,181,336,-236,6,-63,0,0,0,1,965165490
281304,2023-01-20 11:04:03.507153,965265499,0,-268,174,348,-236,6,-63,0,0,0,1,965265495
281336,2023-01-20 11:04:03.607145,965365496,0,-255,174,337,-236,6,-63,0,0,0,1,965365492
281368,2023-01-20 11:04:03.707164,965465518,0,-277,175,338,-236,6,-63,0,0,0,1,965465514
281400,2023-01-20 11:04:03.807164,965565521,0,-255,172,336,-236,6,-63,0,0,0,1,965565517
281436,2023-01-20 11:04:03.907138,965665507,0,-265,179,336,-236,6,-63,0,0,0,1,965665503
281471,2023-01-20 11:04:04.007182,965765563,0,-261,171,337,-236,6,-63,0,0,0,1,965765559
281502,2023-01-20 11:04:04.107137,965865527,0,-272,171,343,-236,6,-63,0,0,0,1,965865523
281535,2023-01-20 11:04:04.207095,965965492,0,-267,170,333,-236,6,-63,0,0,0,1,965965488
281567,2023-01-20 11:04:04.307193,966065558,0,-269,169,329,-236,6,-63,0,0,0,1,966065554
281599,2023-01-20 11:04:04.407175,966165511,0,-269,172,335,-236,6,-63,0,0,0,1,966165507
281632,2023-01-20 11:04:04.507172,966265511,0,-272,173,333,-236,6,-63,0,0,0,1,966265507
281664,2023-01-20 11:04:04.607182,966365524,0,-273,172,336,-236,6,-63,0,0,0,1,966365520
281696,2023-01-20 11:04:04.707157,966465510,0,-268,171,340,-236,6,-63,0,0,0,1,966465506
281728,2023-01-20 11:04:04.807131,966565495,0,-254,172,338,-236,6,-63,0,0,0,1,966565492
281762,2023-01-20 11:04:04.907127,966665500,0,-256,173,337,-236,6,-63,0,0,0,1,966665496
281797,2023-01-20 11:04:05.007162,966765543,0,-271,166,342,-236,6,-63,0,0,0,1,966765539
281829,2023-01-20 11:04:05.107138,966865502,0,-275,159,338,-236,6,-63,0,0,0,1,966865498
281862,2023-01-20 11:04:05.207147,966965496,0,-268,162,339,-236,6,-63,0,0,0,1,966965493
281894,2023-01-20 11:04:05.307216,967065563,0,-271,157,340,-236,6,-63,0,0,0,1,967065559
281927,2023-01-20 11:04:05.407160,967165505,0,-273,158,342,-236,6,-63,0,0,0,1,967165501
281960,2023-01-20 11:04:05.507178,967265525,0,-269,163,343,-236,6,-63,0,0,0,1,967265521
281992,2023-01-20 11:04:05.607180,967365529,0,-264,158,339,-236,6,-63,0,0,0,1,967365525
282024,2023-01-20 11:04:05.707165,967465512,0,-274,150,343,-236,6,-63,0,0,0,1,967465509
282056,2023-01-20 11:04:05.807163,967565509,0,-285,146,342,-236,6,-63,0,0,0,1,967565506
282090,2023-01-20 11:04:05.907147,967665511,0,-278,150,332,-236,6,-63,0,0,0,1,967665507
282125,2023-01-20 11:04:06.007107,967765486,0,-286,137,333,-236,6,-63,0,0,0,1,967765482
282156,2023-01-20 11:04:06.107134,967865500,0,-278,143,330,-236,6,-63,0,0,0,1,967865496
282189,2023-01-20 11:04:06.207154,967965508,0,-292,140,331,-236,6,-63,0,0,0,1,967965504
282221,2023-01-20 11:04:06.307197,968065548,0,-287,146,329,-236,6,-63,0,0,0,1,968065544
282253,2023-01-20 11:04:06.407164,968165512,0,-309,142,329,-236,6,-63,0,0,0,1,968165509
282286,2023-01-20 11:04:06.507166,968265518,0,-306,149,327,-236,6,-63,0,0,0,1,968265514
282318,2023-01-20 11:04:06.607158,968365515,0,-305,145,319,-236,6,-63,0,0,0,1,968365511
282350,2023-01-20 11:04:06.707130,968465518,0,-285,152,313,-236,6,-63,0,0,0,1,968465514
282382,2023-01-20 11:04:06.807105,968565520,0,-301,147,316,-236,6,-63,0,0,0,1,968565516
282416,2023-01-20 11:04:06.907108,968665507,0,-312,136,317,-236,6,-63,0,0,0,1,968665503
282451,2023-01-20 11:04:07.007122,968765506,0,-314,139,309,-236,6,-63,0,0,0,1,968765503
282482,2023-01-20 11:04:07.107136,968865504,0,-322,140,315,-236,6,-63,0,0,0,1,968865500
282515,2023-01-20 11:04:07.207138,968965490,0,-335,127,314,-236,6,-63,0,0,0,1,968965486
282546,2023-01-20 11:04:07.307200,969065544,0,-352,127,307,-236,6,-63,0,0,0,1,969065540
282579,2023-01-20 11:04:07.407177,969165514,0,-339,128,305,-236,6,-63,0,0,0,1,969165510
282612,2023-01-20 11:04:07.507168,969265511,0,-344,123,300,-236,6,-63,0,0,0,1,969265507
282644,2023-01-20 11:04:07.607221,969365571,0,-366,127,309,-236,6,-63,0,0,0,1,969365567
282676,2023-01-20 11:04:07.707142,969465512,0,-364,120,303,-236,6,-63,0,0,0,1,969465509
282708,2023-01-20 11:04:07.807143,969565532,0,-369,117,295,-236,6,-63,0,0,0,1,969565528
282742,2023-01-20 11:04:07.907131,969665522,0,-390,109,300,-236,6,-63,0,0,0,1,969665518
282776,2023-01-20 11:04:08.007112,969765504,0,-380,117,297,-236,6,-63,0,0,0,1,969765500
282807,2023-01-20 11:04:08.107130,969865509,0,-398,109,301,-236,6,-63,0,0,0,1,969865505
282840,2023-01-20 11:04:08.207140,969965506,0,-373,121,288,-236,6,-63,0,0,0,1,969965502
282872,2023-01-20 11:04:08.307149,970065503,0,-386,110,294,-236,6,-63,0,0,0,1,970065499
282904,2023-01-20 11:04:08.407146,970165489,0,-388,110,298,-236,6,-63,0,0,0,1,970165485
282937,2023-01-20 11:04:08.507161,970265508,0,-384,105,309,-236,6,-63,0,0,0,1,970265504
282969,2023-01-20 11:04:08.607212,970365564,0,-377,110,306,-236,6,-63,0,0,0,1,970365560
283000,2023-01-20 11:04:08.707141,970465507,0,-382,102,322,-236,6,-63,0,0,0,1,970465504
283032,2023-01-20 11:04:08.807153,970565532,0,-374,115,306,-236,6,-63,0,0,0,1,970565528
283068,2023-01-20 11:04:08.907131,970665507,0,-377,127,301,-236,6,-63,0,0,0,1,970665503
283102,2023-01-20 11:04:09.006500,970765516,0,-375,123,302,-236,6,-63,0,0,0,1,970765513
283133,2023-01-20 11:04:09.097516,970865512,0,-381,127,302,-236,6,-63,0,0,0,1,970865508
283164,2023-01-20 11:04:09.188527,970965503,0,-378,135,292,-236,6,-63,0,0,0,1,970965499
283247,2023-01-20 11:04:09.296992,971065508,0,-375,130,293,-236,6,-63,0,0,0,1,971065504
283279,2023-01-20 11:04:09.407169,971165500,0,-378,128,299,-236,6,-63,0,0,0,1,971165496
283312,2023-01-20 11:04:09.507144,971265489,0,-366,144,295,-236,6,-63,0,0,0,1,971265485
283344,2023-01-20 11:04:09.606564,971365570,0,-363,137,298,-236,6,-63,0,0,0,1,971365566
283375,2023-01-20 11:04:09.697520,971465511,0,-368,130,301,-236,6,-63,0,0,0,1,971465507
283405,2023-01-20 11:04:09.788539,971565521,0,-377,136,300,-236,6,-63,0,0,0,1,971565514
283441,2023-01-20 11:04:09.887447,971665567,0,-355,141,299,-236,6,-63,0,0,0,1,971665563
283473,2023-01-20 11:04:09.987380,971765506,0,-361,139,303,-236,6,-63,0,0,0,1,971765502
283506,2023-01-20 11:04:10.096988,971865521,0,-361,138,309,-236,6,-63,0,0,0,1,971865517
283539,2023-01-20 11:04:10.206521,971965508,0,-351,142,312,-236,6,-63,0,0,0,1,971965504
283570,2023-01-20 11:04:10.297515,972065495,0,-348,137,306,-236,6,-63,0,0,0,1,972065492
283600,2023-01-20 11:04:10.388530,972165505,0,-344,139,314,-236,6,-63,0,0,0,1,972165502
283636,2023-01-20 11:04:10.487390,972265499,0,-321,153,306,-236,6,-63,0,0,0,1,972265495
283666,2023-01-20 11:04:10.587444,972365554,0,-337,139,325,-236,6,-63,0,0,0,1,972365551
283699,2023-01-20 11:04:10.687332,972465497,0,-341,140,329,-236,6,-63,0,0,0,1,972465494
283729,2023-01-20 11:04:10.787300,972565527,0,-336,147,329,-236,6,-63,0,0,0,1,972565523
283765,2023-01-20 11:04:10.887268,972665538,0,-321,143,333,-236,6,-63,0,0,0,1,972665534
283797,2023-01-20 11:04:10.987172,972765483,0,-331,142,335,-236,6,-63,0,0,0,1,972765480
283830,2023-01-20 11:04:11.087198,972865507,0,-320,142,323,-236,6,-63,0,0,0,1,972865504
283861,2023-01-20 11:04:11.187207,972965508,0,-333,143,335,-236,6,-63,0,0,0,1,972965504
283894,2023-01-20 11:04:11.287205,973065499,0,-332,147,327,-236,6,-63,0,0,0,1,973065495
283924,2023-01-20 11:04:11.387218,973165506,0,-324,145,327,-236,6,-63,0,0,0,1,973165503
283959,2023-01-20 11:04:11.487213,973265516,0,-320,151,312,-236,6,-63,0,0,0,1,973265512
283989,2023-01-20 11:04:11.587183,973365505,0,-324,154,321,-236,6,-63,0,0,0,1,973365502
284021,2023-01-20 11:04:11.687176,973465513,0,-332,151,327,-236,6,-63,0,0,0,1,973465509
284051,2023-01-20 11:04:11.787154,973565507,0,-324,153,319,-236,6,-63,0,0,0,1,973565504
284087,2023-01-20 11:04:11.887190,973665542,0,-327,156,319,-236,6,-63,0,0,0,1,973665538
284119,2023-01-20 11:04:11.987164,973765512,0,-328,152,318,-236,6,-63,0,0,0,1,973765509
284152,2023-01-20 11:04:12.087168,973865500,0,-337,143,332,-236,6,-63,0,0,0,1,973865497
284183,2023-01-20 11:04:12.187170,973965484,0,-327,152,319,-236,6,-63,0,0,0,1,973965480
284216,2023-01-20 11:04:12.287195,974065501,0,-336,152,325,-236,6,-63,0,0,0,1,974065498
284246,2023-01-20 11:04:12.387198,974165497,0,-331,151,324,-236,6,-63,0,0,0,1,974165494
284281,2023-01-20 11:04:12.487180,974265487,0,-328,144,322,-236,6,-63,0,0,0,1,974265483
284311,2023-01-20 11:04:12.587210,974365529,0,-331,145,335,-236,6,-63,0,0,0,1,974365526
284344,2023-01-20 11:04:12.687174,974465509,0,-322,142,334,-236,6,-63,0,0,0,1,974465506
284374,2023-01-20 11:04:12.787156,974565508,0,-314,149,335,-236,6,-63,0,0,0,1,974565504
284411,2023-01-20 11:04:12.887193,974665545,0,-328,144,334,-236,6,-63,0,0,0,1,974665542
284443,2023-01-20 11:04:12.987224,974765573,0,-318,150,330,-236,6,-63,0,0,0,1,974765569
284476,2023-01-20 11:04:13.087183,974865516,0,-314,146,327,-236,6,-63,0,0,0,1,974865512
284507,2023-01-20 11:04:13.187276,974965591,0,-317,149,333,-236,6,-63,0,0,0,1,974965587
284540,2023-01-20 11:04:13.287194,975065499,0,-327,148,330,-236,6,-63,0,0,0,1,975065495
284570,2023-01-20 11:04:13.387231,975165527,0,-324,152,338,-236,6,-63,0,0,0,1,975165523
284605,2023-01-20 11:04:13.487200,975265499,0,-327,154,330,-236,6,-63,0,0,0,1,975265496
284635,2023-01-20 11:04:13.587260,975365565,0,-323,150,332,-236,6,-63,0,0,0,1,975365561
284668,2023-01-20 11:04:13.687175,975465496,0,-319,148,331,-236,6,-63,0,0,0,1,975465492
284698,2023-01-20 11:04:13.787230,975565570,0,-328,143,329,-236,6,-63,0,0,0,1,975565566
284736,2023-01-20 11:04:13.887170,975665513,0,-322,148,329,-236,6,-63,0,0,0,1,975665509
284768,2023-01-20 11:04:13.987209,975765553,0,-321,143,329,-236,6,-63,0,0,0,1,975765546
284801,2023-01-20 11:04:14.087195,975865522,0,-323,148,338,-236,6,-63,0,0,0,1,975865518
284832,2023-01-20 11:04:14.187279,975965586,0,-320,149,332,-236,6,-63,0,0,0,1,975965582
284865,2023-01-20 11:04:14.287184,976065489,0,-314,166,332,-236,6,-63,0,0,0,1,976065486
284895,2023-01-20 11:04:14.387241,976165547,0,-316,151,331,-236,6,-63,0,0,0,1,976165543
284930,2023-01-20 11:04:14.487186,976265495,0,-312,156,322,-236,6,-63,0,0,0,1,976265491
284960,2023-01-20 11:04:14.587271,976365583,0,-319,150,332,-236,6,-63,0,0,0,1,976365580
284993,2023-01-20 11:04:14.687194,976465508,0,-319,152,327,-236,6,-63,0,0,0,1,976465504
285023,2023-01-20 11:04:14.787255,976565571,0,-310,154,326,-236,6,-63,0,0,0,1,976565567
285059,2023-01-20 11:04:14.887171,976665504,0,-324,147,330,-236,6,-63,0,0,0,1,976665501
285091,2023-01-20 11:04:14.987209,976765562,0,-318,143,331,-236,6,-63,0,0,0,1,976765558
285124,2023-01-20 11:04:15.087201,976865531,0,-334,128,342,-236,6,-63,0,0,0,1,976865527
285154,2023-01-20 11:04:15.187266,976965566,0,-314,145,334,-236,6,-63,0,0,0,1,976965559
285188,2023-01-20 11:04:15.287200,977065497,0,-310,148,331,-236,6,-63,0,0,0,1,977065493
285218,2023-01-20 11:04:15.387235,977165534,0,-308,148,326,-236,6,-63,0,0,0,1,977165531
285253,2023-01-20 11:04:15.487241,977265543,0,-307,157,328,-236,6,-63,0,0,0,1,977265539
285284,2023-01-20 11:04:15.587247,977365554,0,-320,142,332,-236,6,-63,0,0,0,1,977365550
285317,2023-01-20 11:04:15.687174,977465487,0,-324,148,329,-236,6,-63,0,0,0,1,977465483
285347,2023-01-20 11:04:15.787205,977565524,0,-320,151,327,-236,6,-63,0,0,0,1,977565521
285383,2023-01-20 11:04:15.887199,977665540,0,-313,148,321,-236,6,-63,0,0,0,1,977665537
285415,2023-01-20 11:04:15.987155,977765520,0,-308,143,320,-236,6,-63,0,0,0,1,977765516
285448,2023-01-20 11:04:16.087199,977865545,0,-306,137,326,-236,6,-63,0,0,0,1,977865541
285478,2023-01-20 11:04:16.187242,977965563,0,-286,140,304,-236,6,-63,0,0,0,1,977965559
285512,2023-01-20 11:04:16.287173,978065514,0,-298,137,317,-236,6,-63,0,0,0,1,978065510
285542,2023-01-20 11:04:16.387144,978165512,0,-295,140,312,-236,6,-63,0,0,0,1,978165508
285577,2023-01-20 11:04:16.487204,978265558,0,-297,134,316,-236,6,-63,0,0,0,1,978265554
285607,2023-01-20 11:04:16.587187,978365521,0,-283,142,311,-236,6,-63,0,0,0,1,978365518
285640,2023-01-20 11:04:16.687206,978465545,0,-283,132,321,-236,6,-63,0,0,0,1,978465541
285670,2023-01-20 11:04:16.787191,978565539,0,-284,137,320,-236,6,-63,0,0,0,1,978565535
285706,2023-01-20 11:04:16.887170,978665529,0,-278,139,321,-236,6,-63,0,0,0,1,978665525
285738,2023-01-20 11:04:16.987153,978765524,0,-280,122,330,-236,6,-63,0,0,0,1,978765520
285771,2023-01-20 11:04:17.087189,978865535,0,-281,123,327,-236,6,-63,0,0,0,1,978865531
285801,2023-01-20 11:04:17.187230,978965544,0,-288,116,333,-236,6,-63,0,0,0,1,978965540
285835,2023-01-20 11:04:17.287190,979065528,0,-277,124,330,-236,6,-63,0,0,0,1,979065524
285865,2023-01-20 11:04:17.387142,979165513,0,-289,122,336,-236,6,-63,0,0,0,1,979165509
285900,2023-01-20 11:04:17.487196,979265554,0,-277,132,328,-236,6,-63,0,0,0,1,979265550
285930,2023-01-20 11:04:17.587179,979365517,0,-277,138,343,-236,6,-63,0,0,0,1,979365513
285963,2023-01-20 11:04:17.687180,979465515,0,-278,142,347,-236,6,-63,0,0,0,1,979465511
285993,2023-01-20 11:04:17.787197,979565532,0,-286,133,350,-236,6,-63,0,0,0,1,979565528
286029,2023-01-20 11:04:17.887185,979665534,0,-286,128,358,-236,6,-63,0,0,0,1,979665530
286061,2023-01-20 11:04:17.987157,979765523,0,-280,148,343,-236,6,-63,0,0,0,1,979765519
286094,2023-01-20 11:04:18.087189,979865532,0,-303,132,344,-236,6,-63,0,0,0,1,979865528
286124,2023-01-20 11:04:18.187222,979965536,0,-309,149,336,-236,6,-63,0,0,0,1,979965533
286159,2023-01-20 11:04:18.287195,980065530,0,-317,146,321,-236,6,-63,0,0,0,1,980065526
286189,2023-01-20 11:04:18.387142,980165505,0,-326,145,325,-236,6,-63,0,0,0,1,980165501
286224,2023-01-20 11:04:18.479381,980265564,0,-324,137,321,-236,6,-63,0,0,0,1,980265560
286254,2023-01-20 11:04:18.570378,980365520,0,-316,138,313,-236,6,-63,0,0,0,1,980365516
286287,2023-01-20 11:04:18.667453,980465525,0,-319,138,320,-236,6,-63,0,0,0,1,980465521
286317,2023-01-20 11:04:18.767502,980565594,0,-318,135,319,-236,6,-63,0,0,0,1,980565591
286355,2023-01-20 11:04:18.867391,980665527,0,-316,145,321,-236,6,-63,0,0,0,1,980665524
286387,2023-01-20 11:04:18.967328,980765520,0,-318,143,328,-236,6,-63,0,0,0,1,980765516
286420,2023-01-20 11:04:19.074791,980865549,0,-313,138,332,-236,6,-63,0,0,0,1,980865545
286450,2023-01-20 11:04:19.185835,980965529,0,-285,152,335,-236,6,-63,0,0,0,1,980965525
286484,2023-01-20 11:04:19.287219,981065531,0,-292,136,337,-236,6,-63,0,0,0,1,981065527
286514,2023-01-20 11:04:19.387184,981165530,0,-292,152,338,-236,6,-63,0,0,0,1,981165527
286549,2023-01-20 11:04:19.479337,981265520,0,-284,155,339,-236,6,-63,0,0,0,1,981265516
286579,2023-01-20 11:04:19.570350,981365518,0,-285,149,333,-236,6,-63,0,0,0,1,981365515
286612,2023-01-20 11:04:19.667426,981465517,0,-287,153,344,-236,6,-63,0,0,0,1,981465513
286642,2023-01-20 11:04:19.767478,981565564,0,-292,143,348,-236,6,-63,0,0,0,1,981565561
286678,2023-01-20 11:04:19.867413,981665520,0,-283,138,335,-236,6,-63,0,0,0,1,981665517
286711,2023-01-20 11:04:19.967390,981765532,0,-294,147,339,-236,6,-63,0,0,0,1,981765528
286744,2023-01-20 11:04:20.067382,981865529,0,-307,143,328,-236,6,-63,0,0,0,1,981865522
286774,2023-01-20 11:04:20.167377,981965516,0,-306,153,335,-236,6,-63,0,0,0,1,981965512
286808,2023-01-20 11:04:20.267349,982065532,0,-311,142,331,-236,6,-63,0,0,0,1,982065528
286838,2023-01-20 11:04:20.367272,982165523,0,-312,145,329,-236,6,-63,0,0,0,1,982165519
286873,2023-01-20 11:04:20.474680,982265507,0,-323,141,332,-236,6,-63,0,0,0,1,982265503
286903,2023-01-20 11:04:20.585775,982365523,0,-308,152,313,-236,6,-63,0,0,0,1,982365519
286937,2023-01-20 11:04:20.679290,982465521,0,-319,152,316,-236,6,-63,0,0,0,1,982465517
286967,2023-01-20 11:04:20.770259,982565557,0,-323,148,318,-236,6,-63,0,0,0,1,982565553
287003,2023-01-20 11:04:20.867235,982665537,0,-315,154,317,-236,6,-63,0,0,0,1,982665533
287035,2023-01-20 11:04:20.967170,982765531,0,-314,143,325,-236,6,-63,0,0,0,1,982765527
287068,2023-01-20 11:04:21.067173,982865533,0,-308,142,332,-236,6,-63,0,0,0,1,982865530
287098,2023-01-20 11:04:21.167204,982965533,0,-297,148,328,-236,6,-63,0,0,0,1,982965529
287133,2023-01-20 11:04:21.267186,983065526,0,-305,140,342,-236,6,-63,0,0,0,1,983065523
287163,2023-01-20 11:04:21.367164,983165535,0,-294,138,338,-236,6,-63,0,0,0,1,983165523
287198,2023-01-20 11:04:21.467172,983265534,0,-304,134,342,-236,6,-63,0,0,0,1,983265530
287228,2023-01-20 11:04:21.567199,983365533,0,-290,142,336,-236,6,-63,0,0,0,1,983365529
287261,2023-01-20 11:04:21.667192,983465511,0,-291,147,337,-236,6,-63,0,0,0,1,983465508
287291,2023-01-20 11:04:21.767256,983565568,0,-300,135,335,-236,6,-63,0,0,0,1,983565565
287327,2023-01-20 11:04:21.867172,983665502,0,-296,147,334,-236,6,-63,0,0,0,1,983665498
287359,2023-01-20 11:04:21.967150,983765510,0,-308,139,335,-236,6,-63,0,0,0,1,983765501
287392,2023-01-20 11:04:22.067239,983865592,0,-295,143,335,-236,6,-63,0,0,0,1,983865588
287422,2023-01-20 11:04:22.167195,983965523,0,-286,141,345,-236,6,-63,0,0,0,1,983965519
287456,2023-01-20 11:04:22.267199,984065535,0,-282,138,338,-236,6,-63,0,0,0,1,984065531
287486,2023-01-20 11:04:22.367175,984165534,0,-280,141,348,-236,6,-63,0,0,0,1,984165530
287521,2023-01-20 11:04:22.467163,984265516,0,-285,128,356,-236,6,-63,0,0,0,1,984265512
287551,2023-01-20 11:04:22.567188,984365521,0,-268,139,346,-236,6,-63,0,0,0,1,984365517
287584,2023-01-20 11:04:22.667201,984465526,0,-293,128,361,-236,6,-63,0,0,0,1,984465523
287614,2023-01-20 11:04:22.767185,984565509,0,-275,143,356,-236,6,-63,0,0,0,1,984565505
287651,2023-01-20 11:04:22.867192,984665530,0,-272,154,345,-236,6,-63,0,0,0,1,984665526
287684,2023-01-20 11:04:22.967182,984765543,0,-281,149,352,-236,6,-63,0,0,0,1,984765540
287717,2023-01-20 11:04:23.067221,984865574,0,-276,140,346,-236,6,-63,0,0,0,1,984865567
287747,2023-01-20 11:04:23.167204,984965534,0,-296,141,340,-236,6,-63,0,0,0,1,984965530
287781,2023-01-20 11:04:23.267172,985065514,0,-303,143,335,-236,6,-63,0,0,0,1,985065510
287811,2023-01-20 11:04:23.367131,985165502,0,-310,146,333,-236,6,-63,0,0,0,1,985165498
287846,2023-01-20 11:04:23.467163,985265526,0,-311,151,324,-236,6,-63,0,0,0,1,985265523
287876,2023-01-20 11:04:23.567182,985365519,0,-317,152,327,-236,6,-63,0,0,0,1,985365515
287909,2023-01-20 11:04:23.667207,985465531,0,-310,154,321,-236,6,-63,0,0,0,1,985465527
287939,2023-01-20 11:04:23.767223,985565541,0,-316,150,327,-236,6,-63,0,0,0,1,985565537
287975,2023-01-20 11:04:23.867202,985665536,0,-306,146,328,-236,6,-63,0,0,0,1,985665532
